	121.6	2830
	121.6	2841
	121.6	3065
	121.6	3384
	121.6	3473
	121.6	3490
	121.6	3560
	121.6	3585
	121.6	3702
	121.6	3792
	121.6	3943
	121.6	4051
	121.6	4157
	121.6	4256
	121.6	4520
	121.6	4805
	121.6	4845
	121.6	11037
	121.6	11222
	121.6	11627
	121.7	165
	121.7	274
	121.7	377
	121.7	465
	121.7	467
	121.7	474
	121.7	585
	121.7	724
	121.7	935
	121.7	976
	121.7	1073
	121.7	1205
	121.7	1363
	121.7	1440
	121.7	1487
	121.7	1493
	121.7	1615
	121.7	1631
	121.7	1752
	121.7	1774
	121.7	1875
	121.7	1949
	121.7	1980
	121.7	2064
	121.7	2096
	121.7	2387
	121.7	2601
	121.7	2660
	121.7	2693
	121.7	2723
	121.7	2735
	121.7	2768
	121.7	2872
	121.7	3416
	121.7	3462
	121.7	3506
	121.7	3641
	121.7	3973
	121.7	3999
	121.7	4004
	121.7	4033
	121.7	4138
	121.7	4164
	121.7	4222
	121.7	4254
	121.7	4255
	121.7	4262
	121.7	4362
	121.7	4422
	121.7	4438
	121.7	4480
	121.7	4485
	121.7	4643
	121.7	4775
	121.7	4992
	121.7	11056
	121.7	11172
	121.7	11297
	121.7	12002
	121.8	11
	121.8	21
	121.8	55
	121.8	60
	121.8	286
	121.8	337
	121.8	382
	121.8	553
	121.8	558
	121.8	607
	121.8	633
	121.8	668
	121.8	675
	121.8	699
	121.8	702
	121.8	763
	121.8	769
	121.8	867
	121.8	870
	121.8	934
	121.8	1064
	121.8	1143
	121.8	1149
	121.8	1203
	121.8	1263
	121.8	1281
	121.8	1282
	121.8	1293
	121.8	1409
	121.8	1499
	121.8	1520
	121.8	1556
	121.8	1660
	121.8	1777
	121.8	1890
	121.8	1897
	121.8	1931
	121.8	1998
	121.8	2044
	121.8	2102
	121.8	2173
	121.8	2185
	121.8	2190
	121.8	2198
	121.8	2303
	121.8	2320
	121.8	2323
	121.8	2390
	121.8	2493
	121.8	2496
	121.8	2606
	121.8	2744
	121.8	2874
	121.8	2893
	121.8	2916
	121.8	2918
	121.8	2948
	121.8	2969
	121.8	3011
	121.8	3126
	121.8	3230
	121.8	3265
	121.8	3341
	121.8	3351
	121.8	3365
	121.8	3424
	121.8	3459
	121.8	3464
	121.8	3467
	121.8	3529
	121.8	3572
	121.8	3615
	121.8	3661
	121.8	3729
	121.8	3787
	121.8	3791
	121.8	3808
	121.8	3855
	121.8	3909
	121.8	3912
	121.8	3917
	121.8	3963
	121.8	4062
	121.8	4087
	121.8	4146
	121.8	4178
	121.8	4211
	121.8	4404
	121.8	4504
	121.8	4599
	121.8	4619
	121.8	4645
	121.8	4681
	121.8	4742
	121.8	4927
	121.8	11006
	121.8	11040
	121.8	11167
	121.8	11174
	121.8	11238
	121.8	11266
	121.8	11469
	121.8	11616
	121.8	11681
	121.8	11754
	121.8	11763
	121.8	12335
	121.8	12336
	121.9	2
	121.9	12
	121.9	17
	121.9	33
	121.9	42
	121.9	88
	121.9	125
	121.9	224
	121.9	294
	121.9	306
	121.9	330
	121.9	351
	121.9	355
	121.9	512
	121.9	534
	121.9	547
	121.9	560
	121.9	564
	121.9	681
	121.9	760
	121.9	780
	121.9	828
	121.9	831
	121.9	860
	121.9	883
	121.9	889
	121.9	894
	121.9	906
	121.9	926
	121.9	941
	121.9	953
	121.9	981
	121.9	1002
	121.9	1015
	121.9	1170
	121.9	1178
	121.9	1269
	121.9	1294
	121.9	1327
	121.9	1333
	121.9	1347
	121.9	1416
	121.9	1480
	121.9	1486
	121.9	1510
	121.9	1654
	121.9	1720
	121.9	1765
	121.9	1784
	121.9	1800
	121.9	1813
	121.9	2052
	121.9	2085
	121.9	2117
	121.9	2154
	121.9	2168
	121.9	2215
	121.9	2224
	121.9	2259
	121.9	2331
	121.9	2343
	121.9	2420
	121.9	2447
	121.9	2472
	121.9	2512
	121.9	2637
	121.9	2647
	121.9	2717
	121.9	2766
	121.9	2843
	121.9	2900
	121.9	2946
	121.9	3035
	121.9	3054
	121.9	3074
	121.9	3205
	121.9	3229
	121.9	3237
	121.9	3244
	121.9	3250
	121.9	3259
	121.9	3261
	121.9	3266
	121.9	3273
	121.9	3284
	121.9	3311
	121.9	3355
	121.9	3368
	121.9	3395
	121.9	3425
	121.9	3497
	121.9	3502
	121.9	3549
	121.9	3555
	121.9	3569
	121.9	3575
	121.9	3664
	121.9	3795
	121.9	3834
	121.9	3860
	121.9	3894
	121.9	3896
	121.9	4017
	121.9	4021
	121.9	4071
	121.9	4072
	121.9	4107
	121.9	4123
	121.9	4127
	121.9	4155
	121.9	4159
	121.9	4191
	121.9	4272
	121.9	4303
	121.9	4316
	121.9	4340
	121.9	4377
	121.9	4498
	121.9	4683
	121.9	4718
	121.9	4925
	121.9	5137
	121.9	10882
	121.9	11031
	121.9	11057
	121.9	11248
	121.9	11290
	121.9	11309
	121.9	11352
	121.9	11364
	121.9	11413
	121.9	11452
	121.9	11644
	121.9	11680
	121.9	11701
	121.9	11709
	121.9	11774
	121.9	11795
	121.9	12032
	121.9	12190
	121.9	12233
	121.9	12352
	121.9	12409
	122	6
	122	13
	122	19
	122	57
	122	100
	122	110
	122	209
	122	246
	122	317
	122	341
	122	410
	122	417
	122	491
	122	502
	122	533
	122	556
	122	568
	122	569
	122	623
	122	685
	122	882
	122	955
	122	978
	122	1079
	122	1119
	122	1177
	122	1239
	122	1278
	122	1302
	122	1340
	122	1395
	122	1469
	122	1488
	122	1562
	122	1688
	122	1719
	122	1722
	122	1732
	122	1751
	122	1912
	122	1914
	122	1916
	122	2018
	122	2083
	122	2124
	122	2263
	122	2276
	122	2456
	122	2617
	122	2658
	122	2724
	122	2771
	122	2835
	122	3095
	122	3146
	122	3195
	122	3405
	122	3533
	122	3697
	122	3700
	122	3916
	122	3947
	122	3954
	122	3982
	122	4015
	122	4076
	122	4101
	122	4293
	122	4355
	122	4617
	122	11242
	122	11345
	122	11605
	122	11641
	122	11682
	122	11854
	122	11897
	122	11970
	122	12063
	122	12117
	122	12234
	122	12288
	122.1	68
	122.1	75
	122.1	95
	122.1	99
	122.1	199
	122.1	210
	122.1	213
	122.1	223
	122.1	318
	122.1	364
	122.1	388
	122.1	391
	122.1	422
	122.1	518
	122.1	591
	122.1	594
	122.1	885
	122.1	1078
	122.1	1217
	122.1	1245
	122.1	1378
	122.1	1400
	122.1	1542
	122.1	1546
	122.1	1570
	122.1	1735
	122.1	1749
	122.1	1839
	122.1	1959
	122.1	2046
	122.1	2170
	122.1	2427
	122.1	2558
	122.1	2561
	122.1	2654
	122.1	2873
	122.1	3013
	122.1	3079
	122.1	3131
	122.1	3181
	122.1	3215
	122.1	3614
	122.1	3662
	122.1	3687
	122.1	3708
	122.1	3720
	122.1	3737
	122.1	3763
	122.1	3788
	122.1	3906
	122.1	4009
	122.1	4338
	122.1	4419
	122.1	4522
	122.1	4577
	122.1	11406
	122.1	11693
	122.1	11951
	122.1	12054
	122.1	12205
	122.2	16
	122.2	62
	122.2	65
	122.2	77
	122.2	257
	122.2	313
	122.2	469
	122.2	748
	122.2	800
	122.2	802
	122.2	1139
	122.2	1169
	122.2	1195
	122.2	1204
	122.2	1237
	122.2	1577
	122.2	1794
	122.2	2065
	122.2	2207
	122.2	2325
	122.2	2329
	122.2	2360
	122.2	2552
	122.2	2630
	122.2	2989
	122.2	3050
	122.2	3381
	122.2	3522
	122.2	3600
	122.2	3871
	122.2	3978
	122.2	4331
	122.2	11251
	122.2	11524
	122.2	11581
	122.2	11683
	122.2	11781
	122.2	11835
	122.2	12037
	122.2	12041
	122.2	12287
	122.3	123
	122.3	139
	122.3	350
	122.3	603
	122.3	857
	122.3	927
	122.3	1075
	122.3	1135
	122.3	1419
	122.3	1536
	122.3	1604
	122.3	1840
	122.3	2772
	122.3	3043
	122.3	3271
	122.3	3326
	122.3	3704
	122.3	11264
	122.3	11473
	122.3	12457
	122.4	86
	122.4	211
	122.4	268
	122.4	369
	122.4	546
	122.4	602
	122.4	754
	122.4	1123
	122.4	1158
	122.4	1317
	122.4	1446
	122.4	1449
	122.4	1511
	122.4	1592
	122.4	1595
	122.4	2123
	122.4	2235
	122.4	3998
	122.4	4139
	122.4	4215
	122.4	4325
	122.4	11300
	122.4	11337
	122.4	11529
	122.5	31
	122.5	103
	122.5	514
	122.5	651
	122.5	653
	122.5	687
	122.5	779
	122.5	839
	122.5	851
	122.5	1106
	122.5	1171
	122.5	1389
	122.5	1405
	122.5	1517
	122.5	1637
	122.5	1922
	122.5	2082
	122.5	2470
	122.5	2529
	122.5	2531
	122.5	2535
	122.5	2604
	122.5	2733
	122.5	2758
	122.5	3094
	122.5	3378
	122.5	3851
	122.5	4425
	122.5	11235
	122.5	11729
	122.5	11844
	122.5	12499
	122.6	162
	122.6	263
	122.6	361
	122.6	407
	122.6	446
	122.6	807
	122.6	861
	122.6	1052
	122.6	1300
	122.6	1464
	122.6	1723
	122.6	1793
	122.6	1935
	122.6	1974
	122.6	2155
	122.6	2571
	122.6	2779
	122.6	3061
	122.6	3169
	122.6	3577
	122.6	4291
	122.6	4479
	122.6	11587
	122.6	12071
	122.6	12098
	122.6	12164
	122.6	12292
	122.6	12367
	122.6	12489
	122.7	41
	122.7	51
	122.7	87
	122.7	101
	122.7	115
	122.7	255
	122.7	342
	122.7	359
	122.7	431
	122.7	436
	122.7	451
	122.7	456
	122.7	515
	122.7	530
	122.7	535
	122.7	640
	122.7	659
	122.7	690
	122.7	792
	122.7	796
	122.7	832
	122.7	892
	122.7	958
	122.7	970
	122.7	989
	122.7	1005
	122.7	1016
	122.7	1053
	122.7	1054
	122.7	1083
	122.7	1092
	122.7	1132
	122.7	1172
	122.7	1185
	122.7	1214
	122.7	1256
	122.7	1259
	122.7	1357
	122.7	1411
	122.7	1476
	122.7	1497
	122.7	1508
	122.7	1551
	122.7	1555
	122.7	1653
	122.7	1658
	122.7	1809
	122.7	1854
	122.7	2030
	122.7	2039
	122.7	2042
	122.7	2101
	122.7	2179
	122.7	2286
	122.7	2319
	122.7	2355
	122.7	2364
	122.7	2521
	122.7	2668
	122.7	2778
	122.7	2781
	122.7	2806
	122.7	2829
	122.7	2860
	122.7	2925
	122.7	2940
	122.7	2983
	122.7	3009
	122.7	3023
	122.7	3090
	122.7	3155
	122.7	3340
	122.7	3344
	122.7	3361
	122.7	3407
	122.7	3695
	122.7	3713
	122.7	3719
	122.7	3753
	122.7	3768
	122.7	3815
	122.7	3942
	122.7	3965
	122.7	3995
	122.7	4002
	122.7	4066
	122.7	4129
	122.7	4181
	122.7	4209
	122.7	4307
	122.7	4356
	122.7	4375
	122.7	4408
	122.7	4507
	122.7	4544
	122.7	4555
	122.7	4581
	122.7	4835
	122.8	23
	122.8	134
	122.8	135
	122.8	144
	122.8	172
	122.8	179
	122.8	182
	122.8	191
	122.8	253
	122.8	273
	122.8	282
	122.8	305
	122.8	365
	122.8	481
	122.8	627
	122.8	632
	122.8	697
	122.8	718
	122.8	723
	122.8	725
	122.8	764
	122.8	805
	122.8	841
	122.8	891
	122.8	913
	122.8	1030
	122.8	1107
	122.8	1124
	122.8	1265
	122.8	1297
	122.8	1313
	122.8	1344
	122.8	1379
	122.8	1477
	122.8	1498
	122.8	1512
	122.8	1518
	122.8	1531
	122.8	1563
	122.8	1590
	122.8	1597
	122.8	1643
	122.8	1668
	122.8	1710
	122.8	1724
	122.8	1753
	122.8	1769
	122.8	1772
	122.8	1968
	122.8	2060
	122.8	2063
	122.8	2109
	122.8	2139
	122.8	2158
	122.8	2209
	122.8	2214
	122.8	2304
	122.8	2463
	122.8	2487
	122.8	2547
	122.8	2674
	122.8	2731
	122.8	2784
	122.8	2788
	122.8	2905
	122.8	2971
	122.8	2988
	122.8	2994
	122.8	2998
	122.8	3034
	122.8	3038
	122.8	3137
	122.8	3139
	122.8	3189
	122.8	3275
	122.8	3338
	122.8	3403
	122.8	3454
	122.8	3456
	122.8	3485
	122.8	3499
	122.8	3503
	122.8	3505
	122.8	3509
	122.8	3599
	122.8	3638
	122.8	3640
	122.8	3694
	122.8	3721
	122.8	3724
	122.8	3870
	122.8	4055
	122.8	4057
	122.8	4494
	122.8	4525
	122.8	11567
	122.8	11802
	122.8	11920
	122.8	11929
	122.8	11931
	122.8	11956
	122.8	12121
	122.8	12133
	122.8	12197
	122.8	12222
	122.8	12228
	122.8	12340
	122.8	12429
	122.8	12440
	122.8	12475
	122.9	254
	122.9	292
	122.9	320
	122.9	381
	122.9	506
	122.9	507
	122.9	531
	122.9	572
	122.9	645
	122.9	711
	122.9	817
	122.9	877
	122.9	888
	122.9	904
	122.9	910
	122.9	1236
	122.9	1306
	122.9	1415
	122.9	1581
	122.9	1588
	122.9	1806
	122.9	1956
	122.9	1972
	122.9	2056
	122.9	2177
	122.9	2253
	122.9	2282
	122.9	2382
	122.9	2408
	122.9	2594
	122.9	2721
	122.9	2878
	122.9	3150
	122.9	3475
	122.9	3733
	122.9	11585
	122.9	11650
	122.9	11846
	122.9	11908
	122.9	11959
	122.9	12299
	122.9	12320
	122.9	12452
	123	259
	123	523
	123	624
	123	835
	123	918
	123	1130
	123	1181
	123	1296
	123	1466
	123	1532
	123	1941
	123	2141
	123	2342
	123	2789
	123	3119
	123	3583
	123	4372
	123	11947
	123	12173
	123	12248
	123.1	48
	123.1	147
	123.1	158
	123.1	333
	123.1	334
	123.1	967
	123.1	1425
	123.1	2541
	123.1	2659
	123.1	4206
	123.1	12068
	123.3	91
	123.3	264
	123.3	299
	123.3	509
	123.3	960
	123.3	2368
	123.3	2490
	123.3	2939
	123.3	11700
	123.3	11974
	123.3	12183
	123.3	12192
	123.3	12376
	123.4	243
	123.4	2358
	123.4	11942
	123.4	12025
	123.4	12387
	123.5	1038
	123.5	3012
	123.5	3706
	123.5	12011
	123.5	12430
	123.6	2426
	123.6	12399
	123.7	3410
	123.7	12020
	123.7	12166
	123.7	12476
	123.7	12496
	123.9	1069
	123.9	1540
	123.9	1683
	123.9	11836
	124	336
	124	782
	124.1	766
	124.1	1439
	124.1	11684
	124.1	11813
	124.2	2287
	124.2	2370
	124.2	11904
	124.2	11971
	124.2	12165
	124.2	12372
	124.3	1391
	124.3	1598
	124.3	3977
	124.3	11905
	124.3	12201
	124.4	327
	124.4	401
	124.4	1183
	124.4	1898
	124.4	3248
	124.4	3345
	124.4	11807
	124.4	12026
	124.5	875
	124.5	1468
	124.5	1521
	124.5	3715
	124.5	12214
	124.6	931
	124.6	1196
	124.6	4130
	124.6	11791
	124.6	11945
	124.6	11988
	124.7	153
	124.7	971
	124.7	1235
	124.7	2522
	124.7	2565
	124.7	2600
	124.7	11493
	124.7	11510
	124.8	500
	124.8	656
	124.8	678
	124.8	1775
	124.8	2162
	124.8	4202
	124.8	12172
	124.8	12281
	124.8	12296
	124.8	12460
	124.9	1201
	124.9	1706
	124.9	11534
	124.9	12050
	124.9	12331
	125	1210
	125	1739
	125	2133
	125	2406
	125	4173
	125	11517
	125	12293
	125.1	142
	125.1	2061
	125.1	3845
	125.1	12157
	125.1	12291
	125.2	371
	125.2	1816
	125.2	1870
	125.2	3207
	125.2	11632
	125.2	11725
	125.2	12356
	125.3	12014
	125.3	12181
	125.3	12349
	125.4	542
	125.4	1218
	125.4	2175
	125.4	11710
	125.4	11995
	125.5	2450
	125.5	11840
	125.5	12075
	125.6	1886
	125.6	2144
	125.6	12086
	125.7	529
	125.7	1596
	125.7	1911
	125.7	3484
	125.8	3895
	125.8	11688
	125.8	11770
	125.8	12116
	125.8	12472
	125.9	39
	125.9	309
	125.9	2232
	125.9	3764
	126	774
	126	962
	126	1641
	126	2073
	126	2332
	126	3604
	126	12048
	126.1	1331
	126.1	2250
	126.1	3539
	126.1	11431
	126.1	11865
	126.1	12383
	126.2	765
	126.2	928
	126.2	1060
	126.2	2423
	126.2	2505
	126.2	2581
	126.2	4341
	126.2	11383
	126.2	11576
	126.2	11862
	126.2	12467
	126.3	5
	126.3	114
	126.3	563
	126.3	846
	126.3	1320
	126.3	2296
	126.3	11961
	126.3	12247
	126.3	12384
	126.4	686
	126.4	1142
	126.4	1961
	126.4	2035
	126.4	2075
	126.4	3907
	126.4	11592
	126.4	11968
	126.4	12200
	126.4	12308
	126.5	1652
	126.5	1833
	126.5	2255
	126.5	11358
	126.5	12055
	126.5	12150
	126.6	1394
	126.6	2309
	126.6	3152
	126.6	11954
	126.6	12132
	126.6	12286
	126.6	12417
	126.6	12488
	126.7	526
	126.7	614
	126.7	940
	126.7	1354
	126.7	2208
	126.7	3028
	126.8	642
	126.8	985
	126.8	1228
	126.8	1433
	126.8	2070
	126.8	2532
	126.8	11778
	126.8	12113
	126.8	12119
	126.9	587
	126.9	1094
	126.9	11380
	126.9	11663
	126.9	12341
	127	24
	127	682
	127	2007
	127	2054
	127	3031
	127	3513
	127	12217
	127	12389
	127.1	505
	127.1	990
	127.1	2965
	127.1	3840
	127.1	4352
	127.2	408
	127.2	1372
	127.2	11518
	127.2	12062
	127.3	218
	127.3	664
	127.3	2136
	127.3	3060
	127.3	3793
	127.3	12219
	127.4	276
	127.4	813
	127.4	1797
	127.4	1971
	127.4	2069
	127.4	3068
	127.4	3071
	127.4	12131
	127.4	12421
	127.5	52
	127.5	247
	127.5	340
	127.5	554
	127.5	1438
	127.5	2126
	127.5	3024
	127.5	11698
	127.5	11765
	127.5	12142
	127.5	12256
	127.5	12359
	127.6	148
	127.6	238
	127.6	2405
	127.6	11444
	127.6	12443
	127.6	12481
	127.6	12487
	127.7	80
	127.7	621
	127.7	1404
	127.7	2081
	127.7	2361
	127.7	2760
	127.7	3346
	127.7	11879
	127.7	12136
	127.8	181
	127.8	409
	127.8	425
	127.8	716
	127.8	1393
	127.8	1770
	127.8	1850
	127.8	2041
	127.8	2889
	127.8	3779
	127.8	3816
	127.8	11520
	127.8	11588
	127.8	11635
	127.8	11934
	127.8	11960
	127.8	11980
	127.8	12432
	127.9	72
	127.9	493
	127.9	1033
	127.9	2791
	127.9	3476
	127.9	12193
	127.9	12241
	128	912
	128	1366
	128	2385
	128	2578
	128	11992
	128	12082
	128.1	1028
	128.1	1034
	128.2	696
	128.2	1074
	128.2	1323
	128.2	1522
	128.2	1702
	128.2	3122
	128.2	3547
	128.2	3822
	128.2	3959
	128.2	4514
	128.2	12072
	128.2	12425
	128.3	548
	128.3	11578
	128.3	12486
	128.4	178
	128.4	1561
	128.4	2315
	128.4	2564
	128.4	3936
	128.4	11544
	128.4	11723
	128.4	12191
	128.4	12365
	128.5	122
	128.5	527
	128.5	1110
	128.5	1153
	128.5	1547
	128.5	2095
	128.5	2148
	128.5	2337
	128.5	2934
	128.5	4115
	128.5	11478
	128.5	11651
	128.6	1156
	128.6	1175
	128.6	1505
	128.6	3274
	128.6	3362
	128.6	3409
	128.6	3460
	128.6	3472
	128.6	12005
	128.6	12342
	128.6	12477
	128.7	93
	128.7	516
	128.7	749
	128.7	1388
	128.7	2616
	128.7	2681
	128.7	2783
	128.7	2825
	128.7	2862
	128.7	3048
	128.7	11396
	128.7	11916
	128.7	11984
	128.7	12279
	128.8	124
	128.8	2236
	128.8	2543
	128.8	3399
	128.8	11714
	128.8	11744
	128.8	12325
	128.8	12391
	128.9	419
	128.9	424
	128.9	1757
	128.9	2528
	128.9	3245
	128.9	11511
	128.9	11828
	128.9	12120
	128.9	12122
	128.9	12208
	128.9	12317
	129	127
	129	1151
	129	1290
	129	1448
	129	2137
	129	3194
	129	3678
	129	11718
	129.1	151
	129.1	622
	129.1	854
	129.1	876
	129.1	949
	129.1	1047
	129.1	1429
	129.1	2256
	129.1	2389
	129.1	2467
	129.1	3198
	129.1	3609
	129.1	4239
	129.1	11460
	129.1	11804
	129.1	12084
	129.1	12194
	129.1	12245
	129.2	601
	129.2	710
	129.2	1039
	129.2	1043
	129.2	1383
	129.2	1602
	129.2	1659
	129.2	1989
	129.2	2519
	129.2	3164
	129.2	3919
	129.2	4098
	129.2	11249
	129.2	11425
	129.2	12188
	129.3	250
	129.3	492
	129.3	11386
	129.3	11615
	129.3	11766
	129.3	12357
	129.4	239
	129.4	328
	129.4	1896
	129.4	11346
	129.4	11416
	129.4	11586
	129.4	11949
	129.5	589
	129.5	2718
	129.5	3081
	129.5	3335
	129.5	3811
	129.5	11273
	129.5	11573
	129.5	11868
	129.5	12261
	129.6	1292
	129.6	3199
	129.6	3587
	129.6	3780
	129.6	4063
	129.6	11716
	129.6	11755
	129.6	12257
	129.6	12322
	129.7	1402
	129.7	1484
	129.7	1509
	129.7	1589
	129.7	2182
	129.7	2520
	129.7	2740
	129.7	3759
	129.7	4196
	129.7	11323
	129.7	11404
	129.7	12023
	129.7	12099
	129.7	12240
	129.8	163
	129.8	229
	129.8	1062
	129.8	1242
	129.8	1671
	129.8	2227
	129.8	2923
	129.8	3339
	129.8	11580
	129.8	11823
	129.8	11917
	129.8	12043
	129.8	12269
	129.9	1437
	129.9	1471
	129.9	2818
	129.9	3991
	129.9	11456
	129.9	12307
	129.9	12459
	130	71
	130	448
	130	455
	130	2710
	130	3130
	130	3317
	130	11340
	130	11501
	130	12436
	130.1	994
	130.1	1012
	130.1	1788
	130.1	12039
	130.2	29
	130.2	130
	130.2	1070
	130.2	1766
	130.2	11687
	130.2	11900
	130.3	575
	130.3	1041
	130.3	1365
	130.3	2011
	130.3	11471
	130.3	11757
	130.3	11788
	130.3	12069
	130.3	12290
	130.3	12458
	130.4	951
	130.4	1939
	130.4	2557
	130.4	2677
	130.4	3170
	130.4	11748
	130.5	486
	130.5	1007
	130.5	1118
	130.5	1776
	130.5	3592
	130.5	11295
	130.5	11743
	130.6	192
	130.6	719
	130.6	1650
	130.6	1657
	130.6	2527
	130.6	11848
	130.7	1697
	130.7	2576
	130.7	2619
	130.7	3029
	130.7	11686
	130.8	26
	130.8	1042
	130.8	1785
	130.8	3075
	130.8	12316
	130.8	12394
	130.9	197
	130.9	2118
	130.9	2620
	130.9	3595
	130.9	3670
	130.9	12067
	131	126
	131	1569
	131	2346
	131	2502
	131	3123
	131.1	1244
	131.1	1334
	131.1	2351
	131.2	2826
	131.2	11800
	131.2	11864
	131.3	82
	131.3	712
	131.3	1080
	131.3	1233
	131.3	1853
	131.3	3026
	131.3	11614
	131.3	11820
	131.3	12380
	131.4	0
	131.4	412
	131.4	859
	131.4	1230
	131.4	1656
	131.4	1984
	131.4	2164
	131.4	3408
	131.4	3660
	131.4	11500
	131.4	11830
	131.4	12034
	131.4	12170
	131.4	12324
	131.5	379
	131.5	1564
	131.5	3516
	131.5	3866
	131.5	11749
	131.5	12159
	131.6	1248
	131.6	1457
	131.6	1675
	131.6	1942
	131.6	2100
	131.6	2464
	131.6	2551
	131.6	11470
	131.7	721
	131.7	746
	131.7	847
	131.7	936
	131.7	1100
	131.7	1352
	131.7	2386
	131.7	2627
	131.7	3746
	131.7	3820
	131.7	3868
	131.7	4270
	131.7	4407
	131.7	4626
	131.7	11265
	131.7	11933
	131.7	12255
	131.7	12283
	131.8	298
	131.8	823
	131.8	829
	131.8	1605
	131.8	1616
	131.8	1701
	131.8	1856
	131.8	2344
	131.8	2707
	131.8	2770
	131.8	3235
	131.8	3493
	131.8	3521
	131.8	3608
	131.8	3748
	131.8	3993
	131.8	4205
	131.8	11475
	131.8	11950
	131.8	12177
	131.8	12258
	131.8	12419
	131.9	323
	131.9	1174
	131.9	1481
	131.9	1864
	131.9	2262
	131.9	3353
	131.9	3527
	131.9	3691
	131.9	11622
	131.9	11824
	131.9	11944
	131.9	12088
	131.9	12396
	132	58
	132	1232
	132	2442
	132	2454
	132	2943
	132	2976
	132	3243
	132	3889
	132	12083
	132	12426
	132.1	513
	132.1	1095
	132.1	1152
	132.1	2097
	132.1	2221
	132.1	2301
	132.1	2821
	132.1	3644
	132.1	3711
	132.1	11901
	132.1	12450
	132.2	64
	132.2	285
	132.2	536
	132.2	1895
	132.2	2111
	132.2	2115
	132.2	2172
	132.2	2379
	132.2	2396
	132.2	3774
	132.2	4402
	132.2	11206
	132.2	11232
	132.2	11911
	132.2	12073
	132.2	12385
	132.3	205
	132.3	694
	132.3	1952
	132.3	2388
	132.3	2602
	132.3	3371
	132.3	3632
	132.3	11468
	132.3	11559
	132.3	11831
	132.3	12404
	132.4	105
	132.4	466
	132.4	669
	132.4	822
	132.4	1065
	132.4	1350
	132.4	1580
	132.4	1674
	132.4	1733
	132.4	1858
	132.4	1983
	132.4	2027
	132.4	2204
	132.4	2652
	132.4	3648
	132.4	11069
	132.4	11798
	132.4	11935
	132.4	12227
	132.5	66
	132.5	428
	132.5	454
	132.5	635
	132.5	1283
	132.5	1694
	132.5	1712
	132.5	2047
	132.5	2113
	132.5	2807
	132.5	3387
	132.5	3618
	132.5	3693
	132.5	4036
	132.5	11376
	132.5	11712
	132.5	11978
	132.6	34
	132.6	1208
	132.6	1572
	132.6	1630
	132.6	1676
	132.6	1687
	132.6	1746
	132.6	2880
	132.6	3333
	132.6	3736
	132.6	4012
	132.6	11150
	132.6	12143
	132.6	12168
	132.7	406
	132.7	919
	132.7	1729
	132.7	4084
	132.7	4109
	132.7	11073
	132.7	11625
	132.7	11860
	132.7	12070
	132.8	275
	132.8	909
	132.8	1144
	132.8	2161
	132.8	2203
	132.8	2241
	132.8	2697
	132.8	3039
	132.8	3370
	132.8	3422
	132.8	3997
	132.8	11390
	132.8	11907
	132.8	12277
	132.9	38
	132.9	81
	132.9	544
	132.9	1189
	132.9	1705
	132.9	1736
	132.9	1824
	132.9	2050
	132.9	3140
	132.9	3200
	132.9	3281
	132.9	3325
	132.9	3329
	132.9	3388
	132.9	3545
	132.9	3837
	132.9	11519
	132.9	11834
	132.9	12212
	132.9	12395
	133	15
	133	1056
	133	1621
	133	1623
	133	1708
	133	2093
	133	2730
	133	2749
	133	2888
	133	3161
	133	3298
	133	3686
	133	3690
	133	4013
	133	10967
	133	11305
	133	11589
	133	12130
	133	12401
	133	12433
	133.1	132
	133.1	755
	133.1	969
	133.1	2186
	133.1	2249
	133.1	3051
	133.1	11596
	133.1	12145
	133.1	12215
	133.1	12403
	133.1	12462
	133.2	322
	133.2	338
	133.2	437
	133.2	864
	133.2	1191
	133.2	1305
	133.2	1953
	133.2	2088
	133.2	2306
	133.2	2457
	133.2	2992
	133.2	4153
	133.2	4424
	133.2	4725
	133.2	11805
	133.3	639
	133.3	660
	133.3	2559
	133.3	3128
	133.3	3624
	133.3	4136
	133.3	4576
	133.3	11745
	133.3	11861
	133.3	12196
	133.4	169
	133.4	190
	133.4	1104
	133.4	1822
	133.4	1899
	133.4	2053
	133.4	2397
	133.4	3212
	133.4	3369
	133.4	3865
	133.4	3902
	133.4	11654
	133.4	12045
	133.5	610
	133.5	1026
	133.5	1179
	133.5	1194
	133.5	1872
	133.5	2857
	133.5	3027
	133.5	3441
	133.5	3597
	133.5	4221
	133.5	4409
	133.5	11448
	133.5	11489
	133.5	11777
	133.5	12275
	133.5	12453
	133.6	94
	133.6	168
	133.6	324
	133.6	599
	133.6	1261
	133.6	1434
	133.6	1537
	133.6	2138
	133.6	2159
	133.6	2264
	133.6	2436
	133.6	2592
	133.6	2881
	133.6	3253
	133.6	3257
	133.6	3291
	133.6	3873
	133.6	11613
	133.6	11717
	133.6	11771
	133.6	11812
	133.6	11832
	133.6	12311
	133.6	12437
	133.6	12485
	133.7	297
	133.7	628
	133.7	762
	133.7	824
	133.7	973
	133.7	1146
	133.7	1535
	133.7	1593
	133.7	1761
	133.7	1891
	133.7	2004
	133.7	2495
	133.7	2636
	133.7	2815
	133.7	3112
	133.7	3286
	133.7	3562
	133.7	3635
	133.7	3672
	133.7	3776
	133.7	4719
	133.8	288
	133.8	987
	133.8	2395
	133.8	2482
	133.8	3524
	133.8	11368
	133.8	11705
	133.9	393
	133.9	808
	133.9	1167
